date,symbol,market,price,volume,bid,ask,score
2025-01-01 05:16:00,000002,模拟市场甲,75.79,3519,75.78,75.8,0.356752
2025-01-01 05:17:00,000003,模拟市场乙,28.26,7506,28.25,28.27,-0.85483
2025-01-01 05:18:00,000001,模拟市场甲,25.2,1577,25.19,25.21,0.727362
2025-01-01 05:19:00,000002,模拟市场甲,14.56,5028,14.55,14.57,-0.961389
2025-01-01 05:20:00,000003,模拟市场乙,52.25,8020,52.24,52.26,1.282064
2025-01-01 05:21:00,000001,模拟市场甲,29.16,3939,29.15,29.17,-0.346708
2025-01-01 05:22:00,000002,模拟市场甲,36.95,4423,36.94,36.96,-0.914998
2025-01-01 05:23:00,000003,模拟市场乙,92.39,8035,92.38,92.4,
2025-01-01 05:24:00,000001,模拟市场甲,83.28,7276,83.27,83.29,-0.919697
2025-01-01 05:25:00,000002,模拟市场甲,85.61,279,85.6,85.62,-0.150923
2025-01-01 05:26:00,000003,模拟市场乙,63.39,2558,63.38,63.4,-1.77107
2025-01-01 05:27:00,000001,模拟市场甲,20.11,9468,20.1,20.12,-0.499023
2025-01-01 05:28:00,000002,模拟市场甲,77.2,4004,77.19,77.21,0.050724
2025-01-01 05:29:00,000003,模拟市场乙,64.34,2793,64.33,64.35,0.349975
2025-01-01 05:30:00,000001,模拟市场甲,91.78,3886,91.77,91.79,-0.400255
2025-01-01 05:31:00,000002,模拟市场甲,53.12,8483,53.11,53.13,1.150804
2025-01-01 05:32:00,000003,模拟市场乙,25.58,8234,25.57,25.59,-1.663391
2025-01-01 05:33:00,000001,模拟市场甲,63.52,8364,63.51,63.53,-0.235442
2025-01-01 05:34:00,000002,模拟市场甲,51.04,9274,51.03,51.05,-0.494692
2025-01-01 05:35:00,000003,模拟市场乙,69.33,8394,69.32,69.34,-0.032132
2025-01-01 05:36:00,000001,模拟市场甲,43.81,3477,43.8,43.82,-0.27948
2025-01-01 05:37:00,000002,模拟市场甲,37.59,6229,37.58,37.6,1.317264
2025-01-01 05:38:00,000003,模拟市场乙,21.25,3994,21.24,21.26,-0.028528
2025-01-01 05:39:00,000001,模拟市场甲,96.52,6524,96.51,96.53,-0.924539
2025-01-01 05:40:00,000002,模拟市场甲,77.95,2021,77.94,77.96,
2025-01-01 05:41:00,000003,模拟市场乙,51.92,576,51.91,51.93,0.012564
2025-01-01 05:42:00,000001,模拟市场甲,31.09,2627,31.08,31.1,-0.181581
2025-01-01 05:43:00,000002,模拟市场甲,66.52,4328,66.51,66.53,0.834356
2025-01-01 05:44:00,000003,模拟市场乙,47.09,9007,47.08,47.1,-0.604975
2025-01-01 05:45:00,000001,模拟市场甲,67.17,6291,67.16,67.18,-0.244625
2025-01-01 05:46:00,000002,模拟市场甲,18.12,9408,18.11,18.13,0.812496
2025-01-01 05:47:00,000003,模拟市场乙,26.55,2802,26.54,26.56,-1.176624
2025-01-01 05:48:00,000001,模拟市场甲,76.14,6880,76.13,76.15,-0.466263
2025-01-01 05:49:00,000002,模拟市场甲,15.56,6843,15.55,15.57,0.888297
2025-01-01 05:50:00,000003,模拟市场乙,70.98,4959,70.97,70.99,1.72071
2025-01-01 05:51:00,000001,模拟市场甲,47.03,5569,47.02,47.04,-0.103939
2025-01-01 05:52:00,000002,模拟市场甲,10.28,3762,10.27,10.29,-0.12835
2025-01-01 05:53:00,000003,模拟市场乙,78.76,6707,78.75,78.77,1.031756
2025-01-01 05:54:00,000001,模拟市场甲,72.98,9061,72.97,72.99,-1.461712
2025-01-01 05:55:00,000002,模拟市场甲,83.36,8576,83.35,83.37,-0.701913
2025-01-01 05:56:00,000003,模拟市场乙,90.59,4288,90.58,90.6,-0.798306
2025-01-01 05:57:00,000001,模拟市场甲,75.69,3409,75.68,75.7,
2025-01-01 05:58:00,000002,模拟市场甲,85.69,253,85.68,85.7,-2.846567
2025-01-01 05:59:00,000003,模拟市场乙,20.18,6283,20.17,20.19,-0.422652
2025-01-01 06:00:00,000001,模拟市场甲,92.66,3247,92.65,92.67,0.857431
2025-01-01 06:01:00,000002,模拟市场甲,92.2,585,92.19,92.21,0.621326
2025-01-01 06:02:00,000003,模拟市场乙,72.46,3296,72.45,72.47,1.203548
2025-01-01 06:03:00,000001,模拟市场甲,82.18,7994,82.17,82.19,-2.684079
2025-01-01 06:04:00,000002,模拟市场甲,76.71,8203,76.7,76.72,-0.16964
2025-01-01 06:05:00,000003,模拟市场乙,88.99,8170,88.98,89.0,1.271412
2025-01-01 06:06:00,000001,模拟市场甲,90.04,5322,90.03,90.05,-0.871915
2025-01-01 06:07:00,000002,模拟市场甲,57.09,6912,57.08,57.1,-1.294412
2025-01-01 06:08:00,000003,模拟市场乙,83.47,1074,83.46,83.48,0.311718
2025-01-01 06:09:00,000001,模拟市场甲,92.4,6943,92.39,92.41,-0.013931
2025-01-01 06:10:00,000002,模拟市场甲,36.74,6835,36.73,36.75,0.594101
2025-01-01 06:11:00,000003,模拟市场乙,14.19,5649,14.18,14.2,-0.031975
2025-01-01 06:12:00,000001,模拟市场甲,25.31,8798,25.3,25.32,1.183895
2025-01-01 06:13:00,000002,模拟市场甲,12.72,3320,12.71,12.73,0.650065
2025-01-01 06:14:00,000003,模拟市场乙,49.1,2644,49.09,49.11,
2025-01-01 06:15:00,000001,模拟市场甲,11.81,7990,11.8,11.82,-0.391777
2025-01-01 06:16:00,000002,模拟市场甲,33.3,581,33.29,33.31,0.663419
2025-01-01 06:17:00,000003,模拟市场乙,32.74,1403,32.73,32.75,-0.670883
2025-01-01 06:18:00,000001,模拟市场甲,73.6,2060,73.59,73.61,0.909919
2025-01-01 06:19:00,000002,模拟市场甲,32.37,5858,32.36,32.38,1.097213
2025-01-01 06:20:00,000003,模拟市场乙,95.48,2762,95.47,95.49,0.898477
2025-01-01 06:21:00,000001,模拟市场甲,26.87,1167,26.86,26.88,-1.267506
2025-01-01 06:22:00,000002,模拟市场甲,97.46,3191,97.45,97.47,0.407269
2025-01-01 06:23:00,000003,模拟市场乙,61.03,7479,61.02,61.04,0.339124
2025-01-01 06:24:00,000001,模拟市场甲,31.95,6357,31.94,31.96,0.828569
2025-01-01 06:25:00,000002,模拟市场甲,13.5,5069,13.49,13.51,-1.539365
2025-01-01 06:26:00,000003,模拟市场乙,37.52,2618,37.51,37.53,-0.606687
2025-01-01 06:27:00,000001,模拟市场甲,63.13,6371,63.12,63.14,-0.096678
2025-01-01 06:28:00,000002,模拟市场甲,19.81,6138,19.8,19.82,1.339369
2025-01-01 06:29:00,000003,模拟市场乙,24.94,1786,24.93,24.95,-0.603064
2025-01-01 06:30:00,000001,模拟市场甲,20.33,3811,20.32,20.34,0.851848
2025-01-01 06:31:00,000002,模拟市场甲,71.0,4220,70.99,71.01,
2025-01-01 06:32:00,000003,模拟市场乙,17.93,2681,17.92,17.94,1.866377
2025-01-01 06:33:00,000001,模拟市场甲,11.89,6636,11.88,11.9,0.298563
2025-01-01 06:34:00,000002,模拟市场甲,51.01,8301,51.0,51.02,-1.5922
2025-01-01 06:35:00,000003,模拟市场乙,37.95,4466,37.94,37.96,-0.290335
2025-01-01 06:36:00,000001,模拟市场甲,61.3,7838,61.29,61.31,0.231191
2025-01-01 06:37:00,000002,模拟市场甲,94.45,7262,94.44,94.46,1.220227
2025-01-01 06:38:00,000003,模拟市场乙,87.18,1763,87.17,87.19,0.629156
2025-01-01 06:39:00,000001,模拟市场甲,58.45,939,58.44,58.46,-0.293398
2025-01-01 06:40:00,000002,模拟市场甲,67.85,7197,67.84,67.86,-1.254212
2025-01-01 06:41:00,000003,模拟市场乙,83.04,3646,83.03,83.05,0.014484
2025-01-01 06:42:00,000001,模拟市场甲,49.36,594,49.35,49.37,-0.1362
2025-01-01 06:43:00,000002,模拟市场甲,69.22,1168,69.21,69.23,1.283483
2025-01-01 06:44:00,000003,模拟市场乙,29.47,1680,29.46,29.48,0.890403
2025-01-01 06:45:00,000001,模拟市场甲,64.96,7414,64.95,64.97,-1.387451
2025-01-01 06:46:00,000002,模拟市场甲,31.32,6480,31.31,31.33,-2.284356
2025-01-01 06:47:00,000003,模拟市场乙,27.21,4007,27.2,27.22,-0.420961
2025-01-01 06:48:00,000001,模拟市场甲,78.52,2058,78.51,78.53,
2025-01-01 06:49:00,000002,模拟市场甲,61.69,7505,61.68,61.7,-0.96575
2025-01-01 06:50:00,000003,模拟市场乙,43.9,5407,43.89,43.91,-0.522401
2025-01-01 06:51:00,000001,模拟市场甲,13.57,7586,13.56,13.58,1.146039
2025-01-01 06:52:00,000002,模拟市场甲,31.32,4294,31.31,31.33,0.705044
2025-01-01 06:53:00,000003,模拟市场乙,82.14,473,82.13,82.15,-1.703975
2025-01-01 06:54:00,000001,模拟市场甲,52.13,7309,52.12,52.14,0.324352
2025-01-01 06:55:00,000002,模拟市场甲,96.4,6249,96.39,96.41,0.140385
2025-01-01 06:56:00,000003,模拟市场乙,91.05,2042,91.04,91.06,-0.213322
2025-01-01 06:57:00,000001,模拟市场甲,86.86,8062,86.85,86.87,0.537818
2025-01-01 06:58:00,000002,模拟市场甲,11.43,5543,11.42,11.44,0.558387
2025-01-01 06:59:00,000003,模拟市场乙,14.56,9163,14.55,14.57,2.419743
2025-01-01 07:00:00,000001,模拟市场甲,62.08,5087,62.07,62.09,0.210824
2025-01-01 07:01:00,000002,模拟市场甲,40.47,977,40.46,40.48,-0.72941
2025-01-01 07:02:00,000003,模拟市场乙,85.77,4092,85.76,85.78,-0.502427
2025-01-01 07:03:00,000001,模拟市场甲,38.62,1012,38.61,38.63,0.689985
2025-01-01 07:04:00,000002,模拟市场甲,23.79,6284,23.78,23.8,1.879556
2025-01-01 07:05:00,000003,模拟市场乙,20.14,4493,20.13,20.15,
2025-01-01 07:06:00,000001,模拟市场甲,37.12,9193,37.11,37.13,0.513673
2025-01-01 07:07:00,000002,模拟市场甲,66.39,7528,66.38,66.4,0.249996
2025-01-01 07:08:00,000003,模拟市场乙,21.36,7551,21.35,21.37,-0.448354
2025-01-01 07:09:00,000001,模拟市场甲,81.77,1205,81.76,81.78,0.061963
2025-01-01 07:10:00,000002,模拟市场甲,37.23,2542,37.22,37.24,-1.198295
2025-01-01 07:11:00,000003,模拟市场乙,38.23,9969,38.22,38.24,0.720155
2025-01-01 07:12:00,000001,模拟市场甲,69.64,4539,69.63,69.65,0.453429
2025-01-01 07:13:00,000002,模拟市场甲,87.65,7150,87.64,87.66,0.168613
2025-01-01 07:14:00,000003,模拟市场乙,49.2,8203,49.19,49.21,-0.851169
2025-01-01 07:15:00,000001,模拟市场甲,81.74,242,81.73,81.75,-0.266861
2025-01-01 07:16:00,000002,模拟市场甲,37.44,2696,37.43,37.45,-0.571064
2025-01-01 07:17:00,000003,模拟市场乙,21.62,7464,21.61,21.63,0.288754
2025-01-01 07:18:00,000001,模拟市场甲,84.56,1015,84.55,84.57,-0.29017
2025-01-01 07:19:00,000002,模拟市场甲,79.01,4356,79.0,79.02,0.345587
2025-01-01 07:20:00,000003,模拟市场乙,77.56,4073,77.55,77.57,0.903584
2025-01-01 07:21:00,000001,模拟市场甲,89.43,1837,89.42,89.44,1.234218
2025-01-01 07:22:00,000002,模拟市场甲,54.83,7226,54.82,54.84,
2025-01-01 07:23:00,000003,模拟市场乙,27.75,6662,27.74,27.76,-0.335657
2025-01-01 07:24:00,000001,模拟市场甲,62.65,1516,62.64,62.66,-1.079825
2025-01-01 07:25:00,000002,模拟市场甲,61.62,7179,61.61,61.63,1.215629
2025-01-01 07:26:00,000003,模拟市场乙,44.74,7529,44.73,44.75,-0.839566
2025-01-01 07:27:00,000001,模拟市场甲,67.48,6250,67.47,67.49,1.314507
2025-01-01 07:28:00,000002,模拟市场甲,33.68,3274,33.67,33.69,-0.498515
2025-01-01 07:29:00,000003,模拟市场乙,64.84,2606,64.83,64.85,0.999842
2025-01-01 07:30:00,000001,模拟市场甲,81.44,5475,81.43,81.45,-0.537283
2025-01-01 07:31:00,000002,模拟市场甲,18.66,1901,18.65,18.67,-0.225389
2025-01-01 07:32:00,000003,模拟市场乙,50.82,3387,50.81,50.83,0.115778
2025-01-01 07:33:00,000001,模拟市场甲,69.5,692,69.49,69.51,0.082289
2025-01-01 07:34:00,000002,模拟市场甲,14.6,101,14.59,14.61,-0.149065
2025-01-01 07:35:00,000003,模拟市场乙,66.87,1759,66.86,66.88,0.648731
2025-01-01 07:36:00,000001,模拟市场甲,92.13,8005,92.12,92.14,1.167558
2025-01-01 07:37:00,000002,模拟市场甲,84.14,3666,84.13,84.15,0.839094
2025-01-01 07:38:00,000003,模拟市场乙,71.69,1183,71.68,71.7,-0.476313
2025-01-01 07:39:00,000001,模拟市场甲,82.31,3441,82.3,82.32,
2025-01-01 07:40:00,000002,模拟市场甲,42.55,6343,42.54,42.56,0.106003
2025-01-01 07:41:00,000003,模拟市场乙,39.44,791,39.43,39.45,-2.783435
2025-01-01 07:42:00,000001,模拟市场甲,17.52,2530,17.51,17.53,0.655562
2025-01-01 07:43:00,000002,模拟市场甲,74.98,8461,74.97,74.99,0.604647
2025-01-01 07:44:00,000003,模拟市场乙,38.29,2203,38.28,38.3,-1.19442
2025-01-01 07:45:00,000001,模拟市场甲,88.05,1950,88.04,88.06,0.566814
2025-01-01 07:46:00,000002,模拟市场甲,51.93,3628,51.92,51.94,-0.651434
2025-01-01 07:47:00,000003,模拟市场乙,90.36,894,90.35,90.37,1.236582
2025-01-01 07:48:00,000001,模拟市场甲,22.43,2212,22.42,22.44,-0.753062
2025-01-01 07:49:00,000002,模拟市场甲,24.53,2166,24.52,24.54,-0.819483
2025-01-01 07:50:00,000003,模拟市场乙,41.22,2411,41.21,41.23,-0.644288
2025-01-01 07:51:00,000001,模拟市场甲,12.4,4475,12.39,12.41,0.230912
2025-01-01 07:52:00,000002,模拟市场甲,54.26,7604,54.25,54.27,-1.019537
2025-01-01 07:53:00,000003,模拟市场乙,68.57,6280,68.56,68.58,2.205514
2025-01-01 07:54:00,000001,模拟市场甲,69.54,8705,69.53,69.55,-0.366974
2025-01-01 07:55:00,000002,模拟市场甲,29.32,905,29.31,29.33,1.712816
2025-01-01 07:56:00,000003,模拟市场乙,24.78,2466,24.77,24.79,
2025-01-01 07:57:00,000001,模拟市场甲,60.73,1596,60.72,60.74,-0.312864
2025-01-01 07:58:00,000002,模拟市场甲,66.97,1434,66.96,66.98,-0.697184
2025-01-01 07:59:00,000003,模拟市场乙,95.03,361,95.02,95.04,-0.74681
2025-01-01 08:00:00,000001,模拟市场甲,90.62,114,90.61,90.63,0.426695
2025-01-01 08:01:00,000002,模拟市场甲,44.13,4042,44.12,44.14,1.170997
2025-01-01 08:02:00,000003,模拟市场乙,24.55,8264,24.54,24.56,0.102861
2025-01-01 08:03:00,000001,模拟市场甲,32.74,9993,32.73,32.75,-0.876087
2025-01-01 08:04:00,000002,模拟市场甲,89.33,1717,89.32,89.34,0.206081
2025-01-01 08:05:00,000003,模拟市场乙,51.08,7834,51.07,51.09,-0.776206
2025-01-01 08:06:00,000001,模拟市场甲,99.35,3615,99.34,99.36,-2.626349
2025-01-01 08:07:00,000002,模拟市场甲,69.15,8542,69.14,69.16,0.120412
2025-01-01 08:08:00,000003,模拟市场乙,63.56,9659,63.55,63.57,-1.712089
2025-01-01 08:09:00,000001,模拟市场甲,19.09,9147,19.08,19.1,-0.621823
2025-01-01 08:10:00,000002,模拟市场甲,63.16,7301,63.15,63.17,0.049807
2025-01-01 08:11:00,000003,模拟市场乙,44.25,2288,44.24,44.26,-0.395191
2025-01-01 08:12:00,000001,模拟市场甲,85.93,1409,85.92,85.94,-0.259312
2025-01-01 08:13:00,000002,模拟市场甲,22.03,6507,22.02,22.04,
2025-01-01 08:14:00,000003,模拟市场乙,27.27,8740,27.26,27.28,0.933995
2025-01-01 08:15:00,000001,模拟市场甲,69.62,4225,69.61,69.63,1.482294
2025-01-01 08:16:00,000002,模拟市场甲,71.23,9246,71.22,71.24,0.206453
2025-01-01 08:17:00,000003,模拟市场乙,84.74,3695,84.73,84.75,0.21979
2025-01-01 08:18:00,000001,模拟市场甲,57.21,5402,57.2,57.22,1.727564
2025-01-01 08:19:00,000002,模拟市场甲,43.91,7607,43.9,43.92,-0.614305
2025-01-01 08:20:00,000003,模拟市场乙,37.53,721,37.52,37.54,0.323485
2025-01-01 08:21:00,000001,模拟市场甲,43.45,5663,43.44,43.46,0.128543
2025-01-01 08:22:00,000002,模拟市场甲,69.66,3483,69.65,69.67,0.284808
2025-01-01 08:23:00,000003,模拟市场乙,58.55,6261,58.54,58.56,0.582261
2025-01-01 08:24:00,000001,模拟市场甲,36.63,6685,36.62,36.64,0.115157
2025-01-01 08:25:00,000002,模拟市场甲,29.35,2778,29.34,29.36,0.790445
2025-01-01 08:26:00,000003,模拟市场乙,73.96,9173,73.95,73.97,-0.829489
2025-01-01 08:27:00,000001,模拟市场甲,32.26,9405,32.25,32.27,0.482883
2025-01-01 08:28:00,000002,模拟市场甲,28.8,420,28.79,28.81,-1.022084
2025-01-01 08:29:00,000003,模拟市场乙,39.68,6594,39.67,39.69,1.049828
2025-01-01 08:30:00,000001,模拟市场甲,86.82,8350,86.81,86.83,
2025-01-01 08:31:00,000002,模拟市场甲,51.16,6333,51.15,51.17,-0.207989
2025-01-01 08:32:00,000003,模拟市场乙,63.52,3771,63.51,63.53,-0.502736
2025-01-01 08:33:00,000001,模拟市场甲,17.33,7619,17.32,17.34,-0.03307
2025-01-01 08:34:00,000002,模拟市场甲,41.0,1285,40.99,41.01,0.532638
2025-01-01 08:35:00,000003,模拟市场乙,77.74,9144,77.73,77.75,-1.483804
2025-01-01 08:36:00,000001,模拟市场甲,79.55,923,79.54,79.56,-0.988654
2025-01-01 08:37:00,000002,模拟市场甲,62.11,1839,62.1,62.12,0.907174
2025-01-01 08:38:00,000003,模拟市场乙,88.86,7117,88.85,88.87,-0.219516
2025-01-01 08:39:00,000001,模拟市场甲,36.97,2713,36.96,36.98,-1.264104
2025-01-01 08:40:00,000002,模拟市场甲,24.8,8337,24.79,24.81,-2.179874
2025-01-01 08:41:00,000003,模拟市场乙,16.97,9726,16.96,16.98,-0.44466
2025-01-01 08:42:00,000001,模拟市场甲,27.95,782,27.94,27.96,-1.724187
2025-01-01 08:43:00,000002,模拟市场甲,78.68,6772,78.67,78.69,0.108659
2025-01-01 08:44:00,000003,模拟市场乙,91.35,454,91.34,91.36,-0.095627
2025-01-01 08:45:00,000001,模拟市场甲,21.79,8895,21.78,21.8,1.774556
2025-01-01 08:46:00,000002,模拟市场甲,55.16,2016,55.15,55.17,-1.237809
2025-01-01 08:47:00,000003,模拟市场乙,21.98,3381,21.97,21.99,
2025-01-01 08:48:00,000001,模拟市场甲,86.02,7112,86.01,86.03,-1.187304
2025-01-01 08:49:00,000002,模拟市场甲,21.76,9867,21.75,21.77,-1.02719
2025-01-01 08:50:00,000003,模拟市场乙,67.65,5759,67.64,67.66,-0.224686
2025-01-01 08:51:00,000001,模拟市场甲,17.31,4370,17.3,17.32,-0.847429
2025-01-01 08:52:00,000002,模拟市场甲,76.43,435,76.42,76.44,1.749524
2025-01-01 08:53:00,000003,模拟市场乙,91.57,8065,91.56,91.58,-0.077658
2025-01-01 08:54:00,000001,模拟市场甲,75.84,7306,75.83,75.85,-0.758102
2025-01-01 08:55:00,000002,模拟市场甲,34.23,9122,34.22,34.24,2.224126
2025-01-01 08:56:00,000003,模拟市场乙,85.76,1541,85.75,85.77,-0.802049
2025-01-01 08:57:00,000001,模拟市场甲,37.57,5218,37.56,37.58,-0.392875
2025-01-01 08:58:00,000002,模拟市场甲,77.83,324,77.82,77.84,-0.234534
2025-01-01 08:59:00,000003,模拟市场乙,84.95,4225,84.94,84.96,-0.787588
2025-01-01 09:00:00,000001,模拟市场甲,53.68,4731,53.67,53.69,0.555181
2025-01-01 09:01:00,000002,模拟市场甲,65.79,5029,65.78,65.8,1.127095
2025-01-01 09:02:00,000003,模拟市场乙,86.95,3731,86.94,86.96,-1.288304
2025-01-01 09:03:00,000001,模拟市场甲,26.84,1376,26.83,26.85,-0.50847
2025-01-01 09:04:00,000002,模拟市场甲,11.76,1001,11.75,11.77,
2025-01-01 09:05:00,000003,模拟市场乙,49.13,808,49.12,49.14,-1.398493
2025-01-01 09:06:00,000001,模拟市场甲,26.32,2850,26.31,26.33,-1.320566
2025-01-01 09:07:00,000002,模拟市场甲,89.55,9457,89.54,89.56,-0.402039
2025-01-01 09:08:00,000003,模拟市场乙,88.0,4516,87.99,88.01,-0.918182
2025-01-01 09:09:00,000001,模拟市场甲,43.78,6556,43.77,43.79,0.259934
2025-01-01 09:10:00,000002,模拟市场甲,37.79,8740,37.78,37.8,0.751109
2025-01-01 09:11:00,000003,模拟市场乙,73.97,933,73.96,73.98,0.135165
2025-01-01 09:12:00,000001,模拟市场甲,50.79,6656,50.78,50.8,0.231587
2025-01-01 09:13:00,000002,模拟市场甲,18.71,5939,18.7,18.72,-0.939683
2025-01-01 09:14:00,000003,模拟市场乙,69.62,8239,69.61,69.63,-0.631253
2025-01-01 09:15:00,000001,模拟市场甲,75.45,2562,75.44,75.46,0.329379
2025-01-01 09:16:00,000002,模拟市场甲,16.3,5163,16.29,16.31,0.506189
2025-01-01 09:17:00,000003,模拟市场乙,79.88,8415,79.87,79.89,-0.134946
2025-01-01 09:18:00,000001,模拟市场甲,58.04,1169,58.03,58.05,0.47766
2025-01-01 09:19:00,000002,模拟市场甲,84.31,3654,84.3,84.32,-0.292887
2025-01-01 09:20:00,000003,模拟市场乙,86.5,351,86.49,86.51,-1.180094
2025-01-01 09:21:00,000001,模拟市场甲,70.67,272,70.66,70.68,
2025-01-01 09:22:00,000002,模拟市场甲,40.0,675,39.99,40.01,-0.462017
2025-01-01 09:23:00,000003,模拟市场乙,43.36,6688,43.35,43.37,-1.700163
2025-01-01 09:24:00,000001,模拟市场甲,75.17,3474,75.16,75.18,0.761214
2025-01-01 09:25:00,000002,模拟市场甲,15.77,9944,15.76,15.78,0.31842
2025-01-01 09:26:00,000003,模拟市场乙,30.79,3530,30.78,30.8,0.651648
2025-01-01 09:27:00,000001,模拟市场甲,56.68,7396,56.67,56.69,-0.509189
2025-01-01 09:28:00,000002,模拟市场甲,94.85,5645,94.84,94.86,1.381873
2025-01-01 09:29:00,000003,模拟市场乙,78.17,9617,78.16,78.18,0.410595
2025-01-01 09:30:00,000001,模拟市场甲,83.4,5638,83.39,83.41,0.891776
2025-01-01 09:31:00,000002,模拟市场甲,27.17,1111,27.16,27.18,-0.683748
2025-01-01 09:32:00,000003,模拟市场乙,35.23,3228,35.22,35.24,-0.353898
2025-01-01 09:33:00,000001,模拟市场甲,33.96,2987,33.95,33.97,1.186577
2025-01-01 09:34:00,000002,模拟市场甲,77.45,6407,77.44,77.46,-0.077887
2025-01-01 09:35:00,000003,模拟市场乙,58.25,7780,58.24,58.26,-0.029139
2025-01-01 09:36:00,000001,模拟市场甲,29.0,893,28.99,29.01,1.386548
2025-01-01 09:37:00,000002,模拟市场甲,77.34,4676,77.33,77.35,1.064307
2025-01-01 09:38:00,000003,模拟市场乙,67.44,8846,67.43,67.45,
2025-01-01 09:39:00,000001,模拟市场甲,90.69,1864,90.68,90.7,1.789252
2025-01-01 09:40:00,000002,模拟市场甲,60.28,5749,60.27,60.29,-1.485099
2025-01-01 09:41:00,000003,模拟市场乙,21.31,3493,21.3,21.32,-0.112984
2025-01-01 09:42:00,000001,模拟市场甲,89.97,4708,89.96,89.98,-0.581452
2025-01-01 09:43:00,000002,模拟市场甲,26.58,2925,26.57,26.59,1.370914
2025-01-01 09:44:00,000003,模拟市场乙,14.94,9033,14.93,14.95,1.471788
2025-01-01 09:45:00,000001,模拟市场甲,81.95,7064,81.94,81.96,-0.50985
2025-01-01 09:46:00,000002,模拟市场甲,50.55,5967,50.54,50.56,0.093091
2025-01-01 09:47:00,000003,模拟市场乙,68.0,7749,67.99,68.01,0.857207
2025-01-01 09:48:00,000001,模拟市场甲,21.67,5661,21.66,21.68,0.456581
2025-01-01 09:49:00,000002,模拟市场甲,74.88,7382,74.87,74.89,0.210856
2025-01-01 09:50:00,000003,模拟市场乙,46.47,8837,46.46,46.48,0.914858
2025-01-01 09:51:00,000001,模拟市场甲,99.7,6712,99.69,99.71,1.827453
2025-01-01 09:52:00,000002,模拟市场甲,67.23,515,67.22,67.24,0.073986
2025-01-01 09:53:00,000003,模拟市场乙,94.52,7502,94.51,94.53,-1.10305
2025-01-01 09:54:00,000001,模拟市场甲,81.35,1989,81.34,81.36,-0.145148
2025-01-01 09:55:00,000002,模拟市场甲,85.87,9238,85.86,85.88,
2025-01-01 09:56:00,000003,模拟市场乙,17.91,3468,17.9,17.92,-0.403208
2025-01-01 09:57:00,000001,模拟市场甲,79.94,2712,79.93,79.95,0.631883
2025-01-01 09:58:00,000002,模拟市场甲,64.29,9396,64.28,64.3,0.664097
2025-01-01 09:59:00,000003,模拟市场乙,45.55,2856,45.54,45.56,0.830683
2025-01-01 10:00:00,000001,模拟市场甲,38.1,9623,38.09,38.11,0.41991
2025-01-01 10:01:00,000002,模拟市场甲,67.71,9820,67.7,67.72,0.212932
2025-01-01 10:02:00,000003,模拟市场乙,27.79,8069,27.78,27.8,-1.018627
2025-01-01 10:03:00,000001,模拟市场甲,26.6,8817,26.59,26.61,-0.36539
